ds,y
28-06-2024 11:00,0.493069421
28-06-2024 12:00,0.493069421
28-06-2024 13:00,0.493069421
28-06-2024 14:00,0.493069421
28-06-2024 15:00,0.493069421
28-06-2024 16:00,0.493069421
28-06-2024 17:00,0.493069421
28-06-2024 18:00,0.493069421
28-06-2024 19:00,0.493069421
28-06-2024 20:00,0.493069421
28-06-2024 21:00,0.493069421
28-06-2024 22:00,0.493069421
28-06-2024 23:00,0.493069421
29-06-2024 00:00,0.493069421
29-06-2024 01:00,0.493069421
29-06-2024 02:00,0.493069421
29-06-2024 03:00,0.493069421
29-06-2024 04:00,0.493069421
29-06-2024 05:00,0.493069421
29-06-2024 06:00,0.493069421
29-06-2024 07:00,0.493069421
29-06-2024 08:00,0.493069421
29-06-2024 09:00,0.493069421
29-06-2024 10:00,0.493069421
29-06-2024 11:00,0.493069421
29-06-2024 12:00,0.493069421
29-06-2024 13:00,0.493069421
29-06-2024 14:00,0.493069421
29-06-2024 15:00,0.493069421
29-06-2024 16:00,0.493069421
29-06-2024 17:00,0.493069421
29-06-2024 18:00,0.493069421
29-06-2024 19:00,0.493069421
29-06-2024 20:00,0.493069421
29-06-2024 21:00,0.493069421
29-06-2024 22:00,0.493069421
29-06-2024 23:00,0.493069421
30-06-2024 00:00,0.493069421
30-06-2024 01:00,0.493069421
30-06-2024 02:00,0.493069421
30-06-2024 03:00,0.493069421
30-06-2024 04:00,0.493069421
30-06-2024 05:00,0.493069421
30-06-2024 06:00,0.493069421
30-06-2024 07:00,0.493069421
30-06-2024 08:00,0.493069421
30-06-2024 09:00,0.493069421
30-06-2024 10:00,0.493069421
30-06-2024 11:00,0.493069421
30-06-2024 12:00,0.493069421
30-06-2024 13:00,0.493069421
30-06-2024 14:00,0.493069421
30-06-2024 15:00,0.493069421
30-06-2024 16:00,0.493069421
30-06-2024 17:00,0.493069421
30-06-2024 18:00,0.493069421
30-06-2024 19:00,0.493069421
30-06-2024 20:00,0.493069421
30-06-2024 21:00,0.493069421
30-06-2024 22:00,0.493069421
30-06-2024 23:00,0.493069421
01-07-2024 00:00,47.40457048
01-07-2024 01:00,32.87431872
01-07-2024 02:00,36.30622821
01-07-2024 03:00,47.63805749
01-07-2024 04:00,71.17872806
01-07-2024 05:00,93.61413624
01-07-2024 06:00,52.42418705
01-07-2024 07:00,66.22040797
01-07-2024 08:00,21.49062196
01-07-2024 09:00,29.13438617
01-07-2024 10:00,85.20317712
01-07-2024 11:00,83.390181
01-07-2024 12:00,36.6181901
01-07-2024 13:00,15.09554594
01-07-2024 14:00,19.34999236
01-07-2024 15:00,45.03068696
01-07-2024 16:00,62.82585148
01-07-2024 17:00,30.446258
01-07-2024 18:00,15.67263927
01-07-2024 19:00,81.20336546
01-07-2024 20:00,28.51716808
01-07-2024 21:00,32.94386728
01-07-2024 22:00,11.31114629
01-07-2024 23:00,2.980312856
02-07-2024 00:00,48.04440992
02-07-2024 01:00,17.44819963
02-07-2024 02:00,35.35656815
02-07-2024 03:00,55.63622027
02-07-2024 04:00,40.73408898
02-07-2024 05:00,50.84461172
02-07-2024 06:00,81.02633087
02-07-2024 07:00,34.48190805
02-07-2024 08:00,19.30300922
02-07-2024 09:00,80.02116322
02-07-2024 10:00,56.7192652
02-07-2024 11:00,47.45778784
02-07-2024 12:00,40.24314662
02-07-2024 13:00,70.67043382
02-07-2024 14:00,36.61771288
02-07-2024 15:00,24.84532053
02-07-2024 16:00,5.938766641
02-07-2024 17:00,18.39061076
02-07-2024 18:00,35.8847326
02-07-2024 19:00,41.07201681
02-07-2024 20:00,50.87399831
02-07-2024 21:00,31.7894787
02-07-2024 22:00,8.184450682
02-07-2024 23:00,0.287742926
03-07-2024 00:00,0.287742926
03-07-2024 01:00,0.287742926
03-07-2024 02:00,0.287742926
03-07-2024 03:00,0.287742926
03-07-2024 04:00,0.287742926
03-07-2024 05:00,0.287742926
03-07-2024 06:00,0.287742926
03-07-2024 07:00,0.287742926
03-07-2024 08:00,0.287742926
03-07-2024 09:00,0.287742926
03-07-2024 10:00,0.287742926
03-07-2024 11:00,0.287742926
03-07-2024 12:00,0.287742926
03-07-2024 13:00,0.287742926
03-07-2024 14:00,0.287742926
03-07-2024 15:00,0.287742926
03-07-2024 16:00,0.287742926
03-07-2024 17:00,0.287742926
03-07-2024 18:00,0.287742926
03-07-2024 19:00,0.287742926
03-07-2024 20:00,0.287742926
03-07-2024 21:00,0.287742926
03-07-2024 22:00,0.287742926
03-07-2024 23:00,0.287742926
04-07-2024 00:00,0.287742926
04-07-2024 01:00,0.287742926
04-07-2024 02:00,0.287742926
04-07-2024 03:00,0.287742926
04-07-2024 04:00,0.287742926
04-07-2024 05:00,0.287742926
04-07-2024 06:00,0.287742926
04-07-2024 07:00,0.287742926
04-07-2024 08:00,0.287742926
04-07-2024 09:00,0.287742926
04-07-2024 10:00,0.287742926
04-07-2024 11:00,0.287742926
04-07-2024 12:00,0.287742926
04-07-2024 13:00,0.287742926
04-07-2024 14:00,0.287742926
04-07-2024 15:00,0.287742926
04-07-2024 16:00,0.287742926
04-07-2024 17:00,0.287742926
04-07-2024 18:00,0.287742926
04-07-2024 19:00,0.287742926
04-07-2024 20:00,0.287742926
04-07-2024 21:00,0.287742926
04-07-2024 22:00,0.287742926
04-07-2024 23:00,0.287742926
05-07-2024 00:00,0.287742926
05-07-2024 01:00,0.287742926
05-07-2024 02:00,0.287742926
05-07-2024 03:00,0.287742926
05-07-2024 04:00,0.287742926
05-07-2024 05:00,0.287742926
05-07-2024 06:00,0.287742926
05-07-2024 07:00,0.287742926
05-07-2024 08:00,0.287742926
05-07-2024 09:00,0.287742926
05-07-2024 10:00,0.287742926
05-07-2024 11:00,0.287742926
05-07-2024 12:00,0.287742926
05-07-2024 13:00,0.287742926
05-07-2024 14:00,0.287742926
05-07-2024 15:00,0.287742926
05-07-2024 16:00,0.287742926
05-07-2024 17:00,0.287742926
05-07-2024 18:00,0.287742926
05-07-2024 19:00,0.287742926
05-07-2024 20:00,0.287742926
05-07-2024 21:00,0.287742926
05-07-2024 22:00,0.287742926
05-07-2024 23:00,0.287742926
06-07-2024 00:00,0.287742926
06-07-2024 01:00,0.287742926
06-07-2024 02:00,0.287742926
06-07-2024 03:00,0.287742926
06-07-2024 04:00,0.287742926
06-07-2024 05:00,0.287742926
06-07-2024 06:00,0.287742926
06-07-2024 07:00,0.287742926
06-07-2024 08:00,0.287742926
06-07-2024 09:00,0.287742926
06-07-2024 10:00,0.287742926
06-07-2024 11:00,0.287742926
06-07-2024 12:00,0.287742926
06-07-2024 13:00,0.287742926
06-07-2024 14:00,0.287742926
06-07-2024 15:00,0.287742926
06-07-2024 16:00,0.287742926
06-07-2024 17:00,0.287742926
06-07-2024 18:00,0.287742926
06-07-2024 19:00,0.287742926
06-07-2024 20:00,0.287742926
06-07-2024 21:00,0.287742926
06-07-2024 22:00,0.287742926
06-07-2024 23:00,0.287742926
07-07-2024 00:00,0.287742926
07-07-2024 01:00,0.287742926
07-07-2024 02:00,0.287742926
07-07-2024 03:00,0.287742926
07-07-2024 04:00,0.287742926
07-07-2024 05:00,0.287742926
07-07-2024 06:00,0.287742926
07-07-2024 07:00,0.287742926
07-07-2024 08:00,0.287742926
07-07-2024 09:00,0.287742926
07-07-2024 10:00,0.287742926
07-07-2024 11:00,0.287742926
07-07-2024 12:00,0.287742926
07-07-2024 13:00,0.287742926
07-07-2024 14:00,0.287742926
07-07-2024 15:00,0.287742926
07-07-2024 16:00,0.287742926
07-07-2024 17:00,0.287742926
07-07-2024 18:00,0.287742926
07-07-2024 19:00,0.287742926
07-07-2024 20:00,0.287742926
07-07-2024 21:00,0.287742926
07-07-2024 22:00,0.287742926
07-07-2024 23:00,0.287742926
08-07-2024 00:00,0.287742926
08-07-2024 01:00,0.287742926
08-07-2024 02:00,0.287742926
08-07-2024 03:00,0.287742926
08-07-2024 04:00,0.287742926
08-07-2024 05:00,0.287742926
08-07-2024 06:00,0.287742926
08-07-2024 07:00,0.287742926
08-07-2024 08:00,0.287742926
08-07-2024 09:00,0.287742926
08-07-2024 10:00,0.287742926
08-07-2024 11:00,0.287742926
08-07-2024 12:00,0.287742926
08-07-2024 13:00,0.287742926
08-07-2024 14:00,0.287742926
08-07-2024 15:00,0.287742926
08-07-2024 16:00,0.287742926
08-07-2024 17:00,0.287742926
08-07-2024 18:00,0.287742926
08-07-2024 19:00,0.287742926
08-07-2024 20:00,0.287742926
08-07-2024 21:00,0.287742926
08-07-2024 22:00,0.287742926
08-07-2024 23:00,0.287742926
09-07-2024 00:00,0.287742926
09-07-2024 01:00,0.287742926
09-07-2024 02:00,0.287742926
09-07-2024 03:00,0.287742926
09-07-2024 04:00,0.287742926
09-07-2024 05:00,0.287742926
09-07-2024 06:00,0.287742926
09-07-2024 07:00,0.287742926
09-07-2024 08:00,0.287742926
09-07-2024 09:00,0.287742926
09-07-2024 10:00,0.287742926
09-07-2024 11:00,0.287742926
09-07-2024 12:00,0.287742926
09-07-2024 13:00,0.287742926
09-07-2024 14:00,0.287742926
09-07-2024 15:00,0.287742926
09-07-2024 16:00,0.287742926
09-07-2024 17:00,0.287742926
09-07-2024 18:00,0.287742926
09-07-2024 19:00,0.287742926
09-07-2024 20:00,0.287742926
09-07-2024 21:00,0.287742926
09-07-2024 22:00,0.287742926
09-07-2024 23:00,0.287742926
10-07-2024 00:00,0.287742926
10-07-2024 01:00,0.287742926
10-07-2024 02:00,0.287742926
10-07-2024 03:00,0.287742926
10-07-2024 04:00,0.287742926
10-07-2024 05:00,0.287742926
10-07-2024 06:00,0.287742926
10-07-2024 07:00,0.287742926
10-07-2024 08:00,0.287742926
10-07-2024 09:00,0.287742926
10-07-2024 10:00,0.287742926
10-07-2024 11:00,0.287742926
10-07-2024 12:00,0.287742926
10-07-2024 13:00,0.287742926
10-07-2024 14:00,0.287742926
10-07-2024 15:00,0.287742926
10-07-2024 16:00,0.287742926
10-07-2024 17:00,0.287742926
10-07-2024 18:00,0.287742926
10-07-2024 19:00,0.287742926
10-07-2024 20:00,0.287742926
10-07-2024 21:00,0.287742926
10-07-2024 22:00,0.287742926
10-07-2024 23:00,0.287742926
11-07-2024 00:00,0.287742926
11-07-2024 01:00,0.287742926
11-07-2024 02:00,0.287742926
11-07-2024 03:00,0.287742926
11-07-2024 04:00,0.287742926
11-07-2024 05:00,0.287742926
11-07-2024 06:00,0.287742926
11-07-2024 07:00,0.287742926
11-07-2024 08:00,0.287742926
11-07-2024 09:00,0.287742926
11-07-2024 10:00,0.287742926
11-07-2024 11:00,0.287742926
11-07-2024 12:00,0.287742926
11-07-2024 13:00,0.287742926
11-07-2024 14:00,0.287742926
11-07-2024 15:00,0.287742926
11-07-2024 16:00,0.287742926
11-07-2024 17:00,0.287742926
11-07-2024 18:00,0.287742926
11-07-2024 19:00,0.287742926
11-07-2024 20:00,0.287742926
11-07-2024 21:00,0.287742926
11-07-2024 22:00,0.287742926
11-07-2024 23:00,0.287742926
12-07-2024 00:00,0.287742926
12-07-2024 01:00,0.287742926
12-07-2024 02:00,0.287742926
12-07-2024 03:00,0.287742926
12-07-2024 04:00,0.287742926
12-07-2024 05:00,0.287742926
12-07-2024 06:00,0.287742926
12-07-2024 07:00,0.287742926
12-07-2024 08:00,0.287742926
12-07-2024 09:00,0.287742926
12-07-2024 10:00,0.287742926
12-07-2024 11:00,0.287742926
12-07-2024 12:00,0.287742926
12-07-2024 13:00,0.287742926
12-07-2024 14:00,0.287742926
12-07-2024 15:00,0.287742926
12-07-2024 16:00,0.287742926
12-07-2024 17:00,0.287742926
12-07-2024 18:00,0.287742926
12-07-2024 19:00,0.287742926
12-07-2024 20:00,0.287742926
12-07-2024 21:00,0.287742926
12-07-2024 22:00,0.287742926
12-07-2024 23:00,0.287742926
13-07-2024 00:00,0.287742926
13-07-2024 01:00,0.287742926
13-07-2024 02:00,0.287742926
13-07-2024 03:00,0.287742926
13-07-2024 04:00,0.287742926
13-07-2024 05:00,0.287742926
13-07-2024 06:00,0.287742926
13-07-2024 07:00,0.287742926
13-07-2024 08:00,0.287742926
13-07-2024 09:00,0.287742926
13-07-2024 10:00,0.287742926
13-07-2024 11:00,0.287742926
13-07-2024 12:00,0.287742926
13-07-2024 13:00,0.287742926
13-07-2024 14:00,0.287742926
13-07-2024 15:00,0.287742926
13-07-2024 16:00,0.287742926
13-07-2024 17:00,0.287742926
13-07-2024 18:00,0.287742926
13-07-2024 19:00,0.287742926
13-07-2024 20:00,0.287742926
13-07-2024 21:00,0.287742926
13-07-2024 22:00,0.287742926
13-07-2024 23:00,0.287742926
14-07-2024 00:00,0.287742926
14-07-2024 01:00,0.287742926
14-07-2024 02:00,0.287742926
14-07-2024 03:00,0.287742926
14-07-2024 04:00,0.287742926
14-07-2024 05:00,0.287742926
14-07-2024 06:00,0.287742926
14-07-2024 07:00,0.287742926
14-07-2024 08:00,0.287742926
14-07-2024 09:00,0.287742926
14-07-2024 10:00,0.287742926
14-07-2024 11:00,0.287742926
14-07-2024 12:00,0.287742926
14-07-2024 13:00,0.287742926
14-07-2024 14:00,0.287742926
14-07-2024 15:00,0.287742926
14-07-2024 16:00,0.287742926
14-07-2024 17:00,0.287742926
14-07-2024 18:00,0.287742926
14-07-2024 19:00,0.287742926
14-07-2024 20:00,0.287742926
14-07-2024 21:00,0.287742926
14-07-2024 22:00,0.287742926
14-07-2024 23:00,0.287742926
15-07-2024 00:00,0.287742926
15-07-2024 01:00,0.287742926
15-07-2024 02:00,0.287742926
15-07-2024 03:00,0.287742926
15-07-2024 04:00,0.287742926
15-07-2024 05:00,0.287742926
15-07-2024 06:00,0.287742926
15-07-2024 07:00,0.287742926
15-07-2024 08:00,0.287742926
15-07-2024 09:00,0.287742926
15-07-2024 10:00,0.287742926
15-07-2024 11:00,0.287742926
15-07-2024 12:00,0.287742926
15-07-2024 13:00,0.287742926
15-07-2024 14:00,0.287742926
15-07-2024 15:00,0.287742926
15-07-2024 16:00,0.287742926
15-07-2024 17:00,0.287742926
15-07-2024 18:00,0.287742926
15-07-2024 19:00,0.287742926
15-07-2024 20:00,0.287742926
15-07-2024 21:00,0.287742926
15-07-2024 22:00,0.287742926
15-07-2024 23:00,0.287742926
16-07-2024 00:00,0.287742926
16-07-2024 01:00,0.287742926
16-07-2024 02:00,0.287742926
16-07-2024 03:00,0.287742926
16-07-2024 04:00,0.287742926
16-07-2024 05:00,0.287742926
16-07-2024 06:00,0.287742926
16-07-2024 07:00,0.287742926
16-07-2024 08:00,0.287742926
16-07-2024 09:00,0.287742926
16-07-2024 10:00,0.287742926
16-07-2024 11:00,0.287742926
16-07-2024 12:00,0.287742926
16-07-2024 13:00,0.287742926
16-07-2024 14:00,0.287742926
16-07-2024 15:00,0.287742926
16-07-2024 16:00,0.287742926
16-07-2024 17:00,0.287742926
16-07-2024 18:00,0.287742926
16-07-2024 19:00,0.287742926
16-07-2024 20:00,0.287742926
16-07-2024 21:00,0.287742926
16-07-2024 22:00,0.287742926
16-07-2024 23:00,0.287742926
17-07-2024 00:00,0.287742926
17-07-2024 01:00,0.287742926
17-07-2024 02:00,0.287742926
17-07-2024 03:00,0.287742926
17-07-2024 04:00,0.287742926
17-07-2024 05:00,0.287742926
17-07-2024 06:00,0.287742926
17-07-2024 07:00,0.287742926
17-07-2024 08:00,0.287742926
17-07-2024 09:00,0.287742926
17-07-2024 10:00,0.287742926
17-07-2024 11:00,0.287742926
17-07-2024 12:00,0.287742926
17-07-2024 13:00,0.287742926
17-07-2024 14:00,0.287742926
17-07-2024 15:00,0.287742926
17-07-2024 16:00,0.287742926
17-07-2024 17:00,0.287742926
17-07-2024 18:00,0.287742926
17-07-2024 19:00,0.287742926
17-07-2024 20:00,0.287742926
17-07-2024 21:00,0.287742926
17-07-2024 22:00,0.287742926
17-07-2024 23:00,0.287742926
18-07-2024 00:00,0.287742926
18-07-2024 01:00,0.287742926
18-07-2024 02:00,0.287742926
18-07-2024 03:00,0.287742926
18-07-2024 04:00,0.287742926
18-07-2024 05:00,0.287742926
18-07-2024 06:00,0.287742926
18-07-2024 07:00,0.287742926
18-07-2024 08:00,0.287742926
18-07-2024 09:00,0.287742926
18-07-2024 10:00,0.287742926
18-07-2024 11:00,0.287742926
18-07-2024 12:00,0.287742926
18-07-2024 13:00,0.287742926
18-07-2024 14:00,0.287742926
18-07-2024 15:00,0.287742926
18-07-2024 16:00,0.287742926
18-07-2024 17:00,0.287742926
18-07-2024 18:00,0.287742926
18-07-2024 19:00,0.287742926
18-07-2024 20:00,0.287742926
18-07-2024 21:00,0.287742926
18-07-2024 22:00,0.287742926
18-07-2024 23:00,0.287742926
19-07-2024 00:00,0.287742926
19-07-2024 01:00,0.287742926
19-07-2024 02:00,0.287742926
19-07-2024 03:00,0.287742926
19-07-2024 04:00,0.287742926
19-07-2024 05:00,0.287742926
19-07-2024 06:00,0.287742926
19-07-2024 07:00,0.287742926
19-07-2024 08:00,0.287742926
19-07-2024 09:00,0.287742926
19-07-2024 10:00,0.287742926
19-07-2024 11:00,0.287742926
19-07-2024 12:00,0.287742926
19-07-2024 13:00,0.287742926
19-07-2024 14:00,0.287742926
19-07-2024 15:00,0.287742926
19-07-2024 16:00,0.287742926
19-07-2024 17:00,0.287742926
19-07-2024 18:00,0.287742926
19-07-2024 19:00,0.287742926
19-07-2024 20:00,0.287742926
19-07-2024 21:00,0.287742926
19-07-2024 22:00,0.287742926
19-07-2024 23:00,0.287742926
20-07-2024 00:00,0.287742926
20-07-2024 01:00,0.287742926
20-07-2024 02:00,0.287742926
20-07-2024 03:00,0.287742926
20-07-2024 04:00,0.287742926
20-07-2024 05:00,0.287742926
20-07-2024 06:00,0.287742926
20-07-2024 07:00,0.287742926
20-07-2024 08:00,0.287742926
20-07-2024 09:00,0.287742926
20-07-2024 10:00,0.287742926
20-07-2024 11:00,0.287742926
20-07-2024 12:00,0.287742926
20-07-2024 13:00,0.287742926
20-07-2024 14:00,0.287742926
20-07-2024 15:00,0.287742926
20-07-2024 16:00,0.287742926
20-07-2024 17:00,0.287742926
20-07-2024 18:00,0.287742926
20-07-2024 19:00,0.287742926
20-07-2024 20:00,0.287742926
20-07-2024 21:00,0.287742926
20-07-2024 22:00,0.287742926
20-07-2024 23:00,0.287742926
21-07-2024 00:00,0.287742926
21-07-2024 01:00,0.287742926
21-07-2024 02:00,0.287742926
21-07-2024 03:00,0.287742926
21-07-2024 04:00,0.287742926
21-07-2024 05:00,0.287742926
21-07-2024 06:00,0.287742926
21-07-2024 07:00,0.287742926
21-07-2024 08:00,0.287742926
21-07-2024 09:00,0.287742926
21-07-2024 10:00,0.287742926
21-07-2024 11:00,0.287742926
21-07-2024 12:00,0.287742926
21-07-2024 13:00,0.287742926
21-07-2024 14:00,0.287742926
21-07-2024 15:00,0.287742926
21-07-2024 16:00,0.287742926
21-07-2024 17:00,0.287742926
21-07-2024 18:00,0.287742926
21-07-2024 19:00,0.287742926
21-07-2024 20:00,0.287742926
21-07-2024 21:00,0.287742926
21-07-2024 22:00,0.287742926
21-07-2024 23:00,0.287742926
22-07-2024 00:00,0.287742926
22-07-2024 01:00,0.287742926
22-07-2024 02:00,0.287742926
22-07-2024 03:00,0.287742926
22-07-2024 04:00,0.287742926
22-07-2024 05:00,0.287742926
22-07-2024 06:00,0.287742926
22-07-2024 07:00,0.287742926
22-07-2024 08:00,0.287742926
22-07-2024 09:00,0.287742926
22-07-2024 10:00,0.287742926
22-07-2024 11:00,0.287742926
22-07-2024 12:00,0.287742926
22-07-2024 13:00,0.287742926
22-07-2024 14:00,0.287742926
22-07-2024 15:00,0.287742926
22-07-2024 16:00,0.287742926
22-07-2024 17:00,0.287742926
22-07-2024 18:00,0.287742926
22-07-2024 19:00,0.287742926
22-07-2024 20:00,0.287742926
22-07-2024 21:00,0.287742926
22-07-2024 22:00,0.287742926
22-07-2024 23:00,0.287742926
23-07-2024 00:00,0.287742926
23-07-2024 01:00,0.287742926
23-07-2024 02:00,0.287742926
23-07-2024 03:00,0.287742926
23-07-2024 04:00,0.287742926
23-07-2024 05:00,0.287742926
23-07-2024 06:00,0.287742926
23-07-2024 07:00,0.287742926
23-07-2024 08:00,0.287742926
23-07-2024 09:00,0.287742926
23-07-2024 10:00,0.287742926
23-07-2024 11:00,0.287742926
23-07-2024 12:00,0.287742926
23-07-2024 13:00,0.287742926
23-07-2024 14:00,0.287742926
23-07-2024 15:00,0.287742926
23-07-2024 16:00,0.287742926
23-07-2024 17:00,0.287742926
23-07-2024 18:00,0.287742926
23-07-2024 19:00,0.287742926
23-07-2024 20:00,0.287742926
23-07-2024 21:00,0.287742926
23-07-2024 22:00,0.287742926
23-07-2024 23:00,0.287742926
24-07-2024 00:00,0.287742926
24-07-2024 01:00,0.287742926
24-07-2024 02:00,0.287742926
24-07-2024 03:00,0.287742926
24-07-2024 04:00,0.287742926
24-07-2024 05:00,0.287742926
24-07-2024 06:00,0.287742926
24-07-2024 07:00,0.287742926
24-07-2024 08:00,0.287742926
24-07-2024 09:00,0.287742926
24-07-2024 10:00,0.287742926
24-07-2024 11:00,0.287742926
24-07-2024 12:00,0.287742926
24-07-2024 13:00,0.287742926
24-07-2024 14:00,0.287742926
24-07-2024 15:00,0.287742926
24-07-2024 16:00,0.287742926
24-07-2024 17:00,0.287742926
24-07-2024 18:00,0.287742926
24-07-2024 19:00,0.287742926
24-07-2024 20:00,0.287742926
24-07-2024 21:00,0.287742926
24-07-2024 22:00,0.287742926
24-07-2024 23:00,0.287742926
25-07-2024 00:00,0.287742926
25-07-2024 01:00,0.287742926
25-07-2024 02:00,0.287742926
25-07-2024 03:00,0.287742926
25-07-2024 04:00,0.287742926
25-07-2024 05:00,0.287742926
25-07-2024 06:00,0.287742926
25-07-2024 07:00,0.287742926
25-07-2024 08:00,0.287742926
25-07-2024 09:00,0.287742926
25-07-2024 10:00,0.287742926
25-07-2024 11:00,0.287742926
25-07-2024 12:00,0.287742926
25-07-2024 13:00,0.287742926
25-07-2024 14:00,0.287742926
25-07-2024 15:00,0.287742926
25-07-2024 16:00,0.287742926
25-07-2024 17:00,0.287742926
25-07-2024 18:00,0.287742926
25-07-2024 19:00,0.287742926
25-07-2024 20:00,0.287742926
25-07-2024 21:00,0.287742926
25-07-2024 22:00,0.287742926
25-07-2024 23:00,0.287742926
26-07-2024 00:00,0.287742926
26-07-2024 01:00,0.287742926
26-07-2024 02:00,0.287742926
26-07-2024 03:00,0.287742926
26-07-2024 04:00,0.287742926
26-07-2024 05:00,0.287742926
26-07-2024 06:00,0.287742926
26-07-2024 07:00,0.287742926
26-07-2024 08:00,0.287742926
26-07-2024 09:00,0.287742926
26-07-2024 10:00,0.287742926
26-07-2024 11:00,0.287742926
26-07-2024 12:00,0.287742926
26-07-2024 13:00,0.287742926
26-07-2024 14:00,0.287742926
26-07-2024 15:00,0.287742926
26-07-2024 16:00,0.287742926
26-07-2024 17:00,0.287742926
26-07-2024 18:00,0.287742926
26-07-2024 19:00,0.287742926
26-07-2024 20:00,0.287742926
26-07-2024 21:00,0.287742926
26-07-2024 22:00,0.287742926
26-07-2024 23:00,0.287742926
27-07-2024 00:00,0.287742926
27-07-2024 01:00,0.287742926
27-07-2024 02:00,0.287742926
27-07-2024 03:00,0.287742926
27-07-2024 04:00,0.287742926
27-07-2024 05:00,0.287742926
27-07-2024 06:00,0.287742926
27-07-2024 07:00,0.287742926
27-07-2024 08:00,0.287742926
27-07-2024 09:00,0.287742926
27-07-2024 10:00,0.287742926
27-07-2024 11:00,0.287742926
27-07-2024 12:00,0.287742926
27-07-2024 13:00,0.287742926
27-07-2024 14:00,0.287742926
27-07-2024 15:00,0.287742926
27-07-2024 16:00,0.287742926
27-07-2024 17:00,0.287742926
27-07-2024 18:00,0.287742926
27-07-2024 19:00,0.287742926
27-07-2024 20:00,0.287742926
27-07-2024 21:00,0.287742926
27-07-2024 22:00,0.287742926
27-07-2024 23:00,0.287742926
28-07-2024 00:00,0.287742926
28-07-2024 01:00,0.287742926
28-07-2024 02:00,0.287742926
28-07-2024 03:00,0.287742926
28-07-2024 04:00,0.287742926
28-07-2024 05:00,0.287742926
28-07-2024 06:00,0.287742926
28-07-2024 07:00,0.287742926
28-07-2024 08:00,0.287742926
28-07-2024 09:00,0.287742926
28-07-2024 10:00,0.287742926
28-07-2024 11:00,0.287742926
28-07-2024 12:00,0.287742926
28-07-2024 13:00,0.287742926
28-07-2024 14:00,0.287742926
28-07-2024 15:00,0.287742926
28-07-2024 16:00,0.287742926
28-07-2024 17:00,0.287742926
28-07-2024 18:00,0.287742926
28-07-2024 19:00,0.287742926
28-07-2024 20:00,0.287742926
28-07-2024 21:00,0.287742926
28-07-2024 22:00,0.287742926
28-07-2024 23:00,0.287742926
29-07-2024 00:00,0.287742926
29-07-2024 01:00,0.287742926
29-07-2024 02:00,0.287742926
29-07-2024 03:00,0.287742926
29-07-2024 04:00,0.287742926
29-07-2024 05:00,0.287742926
29-07-2024 06:00,0.287742926
29-07-2024 07:00,0.287742926
29-07-2024 08:00,0.287742926
29-07-2024 09:00,0.287742926
29-07-2024 10:00,0.287742926
29-07-2024 11:00,0.287742926
29-07-2024 12:00,0.287742926
29-07-2024 13:00,0.287742926
29-07-2024 14:00,0.287742926
29-07-2024 15:00,0.287742926
29-07-2024 16:00,0.287742926
29-07-2024 17:00,0.287742926
29-07-2024 18:00,0.287742926
29-07-2024 19:00,0.287742926
29-07-2024 20:00,0.287742926
29-07-2024 21:00,0.287742926
29-07-2024 22:00,0.287742926
29-07-2024 23:00,0.287742926
30-07-2024 00:00,0.287742926
30-07-2024 01:00,0.287742926
30-07-2024 02:00,0.287742926
30-07-2024 03:00,0.287742926
30-07-2024 04:00,0.287742926
30-07-2024 05:00,0.287742926
30-07-2024 06:00,0.287742926
30-07-2024 07:00,0.287742926
30-07-2024 08:00,0.287742926
30-07-2024 09:00,0.287742926
30-07-2024 10:00,0.287742926
30-07-2024 11:00,0.287742926
30-07-2024 12:00,0.287742926
30-07-2024 13:00,0.287742926
30-07-2024 14:00,0.287742926
30-07-2024 15:00,0.287742926
30-07-2024 16:00,0.287742926
30-07-2024 17:00,0.287742926
30-07-2024 18:00,0.287742926
30-07-2024 19:00,0.287742926
30-07-2024 20:00,0.287742926
30-07-2024 21:00,0.287742926
30-07-2024 22:00,0.287742926
30-07-2024 23:00,0.287742926
31-07-2024 00:00,0.287742926
31-07-2024 01:00,0.287742926
31-07-2024 02:00,0.287742926
31-07-2024 03:00,0.287742926
31-07-2024 04:00,0.287742926
31-07-2024 05:00,0.287742926
31-07-2024 06:00,0.287742926
31-07-2024 07:00,0.287742926
31-07-2024 08:00,0.287742926
31-07-2024 09:00,0.287742926
31-07-2024 10:00,0.287742926
31-07-2024 11:00,0.287742926
31-07-2024 12:00,0.287742926
31-07-2024 13:00,0.287742926
31-07-2024 14:00,0.287742926
31-07-2024 15:00,0.287742926
31-07-2024 16:00,0.287742926
31-07-2024 17:00,0.287742926
31-07-2024 18:00,0.287742926
31-07-2024 19:00,0.287742926
31-07-2024 20:00,0.287742926
31-07-2024 21:00,0.287742926
31-07-2024 22:00,0.287742926
31-07-2024 23:00,0.287742926
01-08-2024 00:00,7.211047438
01-08-2024 01:00,51.41403844
01-08-2024 02:00,108.0422053
01-08-2024 03:00,51.03153821
01-08-2024 04:00,29.59653532
01-08-2024 05:00,34.22828974
01-08-2024 06:00,41.19285234
01-08-2024 07:00,42.25961562
01-08-2024 08:00,38.97077329
01-08-2024 09:00,49.11256864
01-08-2024 10:00,73.55221194
01-08-2024 11:00,89.32334783
01-08-2024 12:00,9.961972035
01-08-2024 13:00,42.35152373
01-08-2024 14:00,70.29057784
01-08-2024 15:00,19.08073697
01-08-2024 16:00,39.89959467
01-08-2024 17:00,33.605279
